strategy, dataset_size, time_in_ms, is_random
recursive_merge_sort, 222000, 1616.608, True
recursive_merge_sort, 223000, 1624.938, True
recursive_merge_sort, 224000, 1644.31, True
recursive_merge_sort, 225000, 1642.934, True
recursive_merge_sort, 226000, 1652.045, True
recursive_merge_sort, 227000, 1654.354, True
recursive_merge_sort, 228000, 1665.762, True
recursive_merge_sort, 229000, 1674.16, True
recursive_merge_sort, 230000, 1683.095, True
recursive_merge_sort, 231000, 1694.854, True
recursive_merge_sort, 232000, 1708.397, True
recursive_merge_sort, 233000, 1719.785, True
recursive_merge_sort, 234000, 1727.038, True
recursive_merge_sort, 235000, 1724.276, True
recursive_merge_sort, 236000, 1785.199, True
recursive_merge_sort, 237000, 1743.285, True
recursive_merge_sort, 238000, 1749.372, True
recursive_merge_sort, 239000, 1752.67, True
recursive_merge_sort, 240000, 1769.988, True
recursive_merge_sort, 241000, 1770.414, True
recursive_merge_sort, 242000, 1798.824, True
recursive_merge_sort, 243000, 1780.398, True
recursive_merge_sort, 244000, 1792.864, True
recursive_merge_sort, 245000, 1811.142, True
recursive_merge_sort, 246000, 1820.308, True
recursive_merge_sort, 247000, 1831.267, True
recursive_merge_sort, 248000, 1818.245, True
recursive_merge_sort, 249000, 1825.766, True
recursive_merge_sort, 250000, 1832.69, True
recursive_merge_sort, 251000, 1857.282, True
recursive_merge_sort, 252000, 1857.384, True
recursive_merge_sort, 253000, 1854.022, True
recursive_merge_sort, 254000, 1872.258, True
recursive_merge_sort, 255000, 1897.182, True
recursive_merge_sort, 256000, 1894.823, True
recursive_merge_sort, 257000, 1893.968, True
recursive_merge_sort, 258000, 1909.411, True
recursive_merge_sort, 259000, 1913.651, True
recursive_merge_sort, 260000, 1933.022, True
recursive_merge_sort, 261000, 1923.694, True
recursive_merge_sort, 262000, 1929.76, True
recursive_merge_sort, 263000, 1941.391, True
recursive_merge_sort, 264000, 1973.176, True
recursive_merge_sort, 265000, 1958.976, True
recursive_merge_sort, 266000, 1979.309, True
recursive_merge_sort, 267000, 1991.235, True
recursive_merge_sort, 268000, 1993.123, True
recursive_merge_sort, 269000, 2002.223, True
recursive_merge_sort, 270000, 2011.852, True
recursive_merge_sort, 271000, 2026.306, True
recursive_merge_sort, 272000, 2022.884, True
recursive_merge_sort, 273000, 2048.326, True
recursive_merge_sort, 274000, 2038.468, True
recursive_merge_sort, 275000, 2058.048, True
recursive_merge_sort, 276000, 2060.844, True
recursive_merge_sort, 277000, 2071.71, True
recursive_merge_sort, 278000, 2083.505, True
recursive_merge_sort, 279000, 2090.145, True
recursive_merge_sort, 280000, 2102.641, True
recursive_merge_sort, 281000, 2104.465, True
recursive_merge_sort, 282000, 2114.703, True
recursive_merge_sort, 283000, 2127.043, True
recursive_merge_sort, 284000, 2138.082, True
recursive_merge_sort, 285000, 2133.885, True
recursive_merge_sort, 286000, 2153.133, True
recursive_merge_sort, 287000, 2153.301, True
recursive_merge_sort, 288000, 2172.605, True
recursive_merge_sort, 289000, 2164.7, True
recursive_merge_sort, 290000, 2176.338, True
recursive_merge_sort, 291000, 2191.269, True
recursive_merge_sort, 292000, 2209.952, True
recursive_merge_sort, 293000, 2239.004, True
recursive_merge_sort, 294000, 2216.727, True
recursive_merge_sort, 295000, 2215.329, True
recursive_merge_sort, 296000, 2230.959, True
recursive_merge_sort, 297000, 2234.193, True
recursive_merge_sort, 298000, 2249.65, True
recursive_merge_sort, 299000, 2361.231, True
recursive_merge_sort, 300000, 2269.703, True
recursive_merge_sort, 200000, 1535.585, True
recursive_merge_sort, 201000, 1458.598, True
recursive_merge_sort, 202000, 1463.302, True
recursive_merge_sort, 203000, 1475.509, True
recursive_merge_sort, 204000, 1478.894, True
recursive_merge_sort, 205000, 1485.031, True
recursive_merge_sort, 206000, 1507.058, True
recursive_merge_sort, 207000, 1502.66, True
recursive_merge_sort, 208000, 1515.361, True
recursive_merge_sort, 209000, 1518.437, True
recursive_merge_sort, 210000, 1526.844, True
recursive_merge_sort, 211000, 1538.55, True
recursive_merge_sort, 212000, 1539.199, True
recursive_merge_sort, 213000, 1549.675, True
recursive_merge_sort, 214000, 1559.173, True
recursive_merge_sort, 215000, 1571.795, True
recursive_merge_sort, 216000, 1576.014, True
recursive_merge_sort, 217000, 1590.867, True
recursive_merge_sort, 218000, 1588.508, True
recursive_merge_sort, 219000, 1601.363, True
recursive_merge_sort, 220000, 1611.17, True
recursive_merge_sort, 221000, 1613.134, True
recursive_merge_sort, 222000, 1618.24, True
recursive_merge_sort, 223000, 1628.084, True
recursive_merge_sort, 224000, 1628.302, True
recursive_merge_sort, 225000, 1642.556, True
recursive_merge_sort, 226000, 1653.414, True
recursive_merge_sort, 227000, 1660.917, True
recursive_merge_sort, 228000, 1663.717, True
recursive_merge_sort, 229000, 1671.536, True
recursive_merge_sort, 230000, 1681.45, True
recursive_merge_sort, 231000, 1693.615, True
recursive_merge_sort, 232000, 1702.267, True
recursive_merge_sort, 233000, 1705.332, True
recursive_merge_sort, 234000, 1722.234, True
recursive_merge_sort, 235000, 1721.587, True
recursive_merge_sort, 236000, 1737.488, True
recursive_merge_sort, 237000, 1739.991, True
recursive_merge_sort, 238000, 1747.123, True
recursive_merge_sort, 239000, 1754.036, True
recursive_merge_sort, 240000, 1759.71, True
recursive_merge_sort, 241000, 1767.384, True
recursive_merge_sort, 242000, 1772.458, True
recursive_merge_sort, 243000, 1786.7, True
recursive_merge_sort, 244000, 1787.248, True
recursive_merge_sort, 245000, 1808.478, True
recursive_merge_sort, 246000, 1809.38, True
recursive_merge_sort, 247000, 1814.256, True
recursive_merge_sort, 248000, 1819.23, True
recursive_merge_sort, 249000, 1832.251, True
recursive_merge_sort, 250000, 1843.179, True
recursive_merge_sort, 251000, 1851.626, True
recursive_merge_sort, 252000, 1852.862, True
recursive_merge_sort, 253000, 1869.29, True
recursive_merge_sort, 254000, 1868.982, True
recursive_merge_sort, 255000, 1881.39, True
recursive_merge_sort, 256000, 1884.602, True
recursive_merge_sort, 257000, 1886.951, True
recursive_merge_sort, 258000, 1901.022, True
recursive_merge_sort, 259000, 1910.138, True
recursive_merge_sort, 260000, 1916.805, True
recursive_merge_sort, 261000, 1924.745, True
recursive_merge_sort, 262000, 1952.289, True
recursive_merge_sort, 263000, 1957.734, True
recursive_merge_sort, 264000, 1968.046, True
recursive_merge_sort, 265000, 1980.242, True
recursive_merge_sort, 266000, 1976.75, True
recursive_merge_sort, 267000, 1994.077, True
recursive_merge_sort, 268000, 2002.632, True
recursive_merge_sort, 269000, 2004.265, True
recursive_merge_sort, 270000, 2011.721, True
recursive_merge_sort, 271000, 2022.15, True
recursive_merge_sort, 272000, 2036.313, True
recursive_merge_sort, 273000, 2056.089, True
recursive_merge_sort, 274000, 2051.604, True
recursive_merge_sort, 275000, 2062.778, True
recursive_merge_sort, 276000, 2060.533, True
recursive_merge_sort, 277000, 2110.639, True
recursive_merge_sort, 278000, 2086.697, True
recursive_merge_sort, 279000, 2102.797, True
recursive_merge_sort, 280000, 2102.092, True
recursive_merge_sort, 281000, 2143.35, True
recursive_merge_sort, 282000, 2112.437, True
recursive_merge_sort, 283000, 2125.527, True
recursive_merge_sort, 284000, 2134.14, True
recursive_merge_sort, 285000, 2135.394, True
recursive_merge_sort, 286000, 2143.761, True
recursive_merge_sort, 287000, 2160.975, True
recursive_merge_sort, 288000, 2167.055, True
recursive_merge_sort, 289000, 2174.589, True
recursive_merge_sort, 290000, 2173.016, True
recursive_merge_sort, 291000, 2196.028, True
recursive_merge_sort, 292000, 2193.858, True
recursive_merge_sort, 293000, 2199.871, True
recursive_merge_sort, 294000, 2212.428, True
recursive_merge_sort, 295000, 2232.318, True
recursive_merge_sort, 296000, 2225.516, True
recursive_merge_sort, 297000, 2229.372, True
recursive_merge_sort, 298000, 2245.013, True
recursive_merge_sort, 299000, 2243.653, True
recursive_merge_sort, 300000, 2271.613, True
recursive_merge_sort, 200000, 1525.965, True
recursive_merge_sort, 201000, 1462.433, True
recursive_merge_sort, 202000, 1472.137, True
recursive_merge_sort, 203000, 1477.087, True
recursive_merge_sort, 204000, 1477.658, True
recursive_merge_sort, 205000, 1493.112, True
recursive_merge_sort, 206000, 1499.408, True
recursive_merge_sort, 207000, 1503.67, True
recursive_merge_sort, 208000, 1518.833, True
recursive_merge_sort, 209000, 1517.775, True
recursive_merge_sort, 210000, 1532.25, True
recursive_merge_sort, 211000, 1539.259, True
recursive_merge_sort, 212000, 1544.701, True
recursive_merge_sort, 213000, 1555.809, True
recursive_merge_sort, 214000, 1566.341, True
recursive_merge_sort, 215000, 1586.83, True
recursive_merge_sort, 216000, 1585.301, True
recursive_merge_sort, 217000, 1589.984, True
recursive_merge_sort, 218000, 1587.828, True
recursive_merge_sort, 219000, 1596.621, True
recursive_merge_sort, 220000, 1606.874, True
recursive_merge_sort, 221000, 1608.204, True
recursive_merge_sort, 222000, 1618.862, True
recursive_merge_sort, 223000, 1634.731, True
recursive_merge_sort, 224000, 1635.221, True
recursive_merge_sort, 225000, 1648.392, True
recursive_merge_sort, 226000, 1649.926, True
recursive_merge_sort, 227000, 1656.221, True
recursive_merge_sort, 228000, 1661.503, True
recursive_merge_sort, 229000, 1678.789, True
recursive_merge_sort, 230000, 1683.878, True
recursive_merge_sort, 231000, 1693.632, True
recursive_merge_sort, 232000, 1703.513, True
recursive_merge_sort, 233000, 1709.489, True
recursive_merge_sort, 234000, 1718.536, True
recursive_merge_sort, 235000, 1729.38, True
recursive_merge_sort, 236000, 1735.308, True
recursive_merge_sort, 237000, 1735.286, True
recursive_merge_sort, 238000, 1759.729, True
recursive_merge_sort, 239000, 1762.323, True
recursive_merge_sort, 240000, 1771.695, True
recursive_merge_sort, 241000, 1763.852, True
recursive_merge_sort, 242000, 1770.111, True
recursive_merge_sort, 243000, 1784.348, True
recursive_merge_sort, 244000, 1801.017, True
recursive_merge_sort, 245000, 1801.816, True
recursive_merge_sort, 246000, 1813.676, True
recursive_merge_sort, 247000, 1818.275, True
recursive_merge_sort, 248000, 2031.934, True
recursive_merge_sort, 249000, 1823.839, True
recursive_merge_sort, 250000, 1851.896, True
recursive_merge_sort, 251000, 1856.984, True
recursive_merge_sort, 252000, 1872.363, True
recursive_merge_sort, 253000, 1867.941, True
recursive_merge_sort, 254000, 1871.147, True
recursive_merge_sort, 255000, 1914.741, True
recursive_merge_sort, 256000, 1892.509, True
recursive_merge_sort, 257000, 1896.36, True
recursive_merge_sort, 258000, 1905.298, True
recursive_merge_sort, 259000, 1912.387, True
recursive_merge_sort, 260000, 1929.832, True
recursive_merge_sort, 261000, 1933.14, True
recursive_merge_sort, 262000, 1937.892, True
recursive_merge_sort, 263000, 1947.93, True
recursive_merge_sort, 264000, 1988.0, True
recursive_merge_sort, 265000, 1978.732, True
recursive_merge_sort, 266000, 1986.591, True
recursive_merge_sort, 267000, 1981.432, True
recursive_merge_sort, 268000, 1993.196, True
recursive_merge_sort, 269000, 2017.409, True
recursive_merge_sort, 270000, 2008.077, True
recursive_merge_sort, 271000, 2032.13, True
recursive_merge_sort, 272000, 2043.831, True
recursive_merge_sort, 273000, 2055.969, True
recursive_merge_sort, 274000, 2037.921, True
recursive_merge_sort, 275000, 2056.822, True
recursive_merge_sort, 276000, 2055.374, True
recursive_merge_sort, 277000, 2070.972, True
recursive_merge_sort, 278000, 2078.524, True
recursive_merge_sort, 279000, 2096.567, True
recursive_merge_sort, 280000, 2110.31, True
recursive_merge_sort, 281000, 2114.212, True
recursive_merge_sort, 282000, 2117.691, True
recursive_merge_sort, 283000, 2113.427, True
recursive_merge_sort, 284000, 2136.863, True
recursive_merge_sort, 285000, 2141.805, True
recursive_merge_sort, 286000, 2154.664, True
recursive_merge_sort, 287000, 2148.804, True
recursive_merge_sort, 288000, 2157.125, True
recursive_merge_sort, 289000, 2187.916, True
recursive_merge_sort, 290000, 2189.141, True
recursive_merge_sort, 291000, 2206.142, True
recursive_merge_sort, 292000, 2200.634, True
recursive_merge_sort, 293000, 2224.873, True
recursive_merge_sort, 294000, 2212.464, True
recursive_merge_sort, 295000, 2216.382, True
recursive_merge_sort, 296000, 2229.179, True
recursive_merge_sort, 297000, 2226.579, True
recursive_merge_sort, 298000, 2249.39, True
recursive_merge_sort, 299000, 2256.338, True
recursive_merge_sort, 300000, 2261.533, True
recursive_merge_sort, 200000, 1524.049, True
recursive_merge_sort, 201000, 1447.541, True
recursive_merge_sort, 202000, 1465.133, True
recursive_merge_sort, 203000, 1473.944, True
recursive_merge_sort, 204000, 1478.133, True
recursive_merge_sort, 205000, 1486.771, True
recursive_merge_sort, 206000, 1495.106, True
recursive_merge_sort, 207000, 1516.607, True
recursive_merge_sort, 208000, 1513.186, True
recursive_merge_sort, 209000, 1512.531, True
recursive_merge_sort, 210000, 1529.658, True
recursive_merge_sort, 211000, 1536.464, True
recursive_merge_sort, 212000, 1539.248, True
recursive_merge_sort, 213000, 1551.836, True
recursive_merge_sort, 214000, 1559.603, True
recursive_merge_sort, 215000, 1563.633, True
recursive_merge_sort, 216000, 1568.878, True
recursive_merge_sort, 217000, 1577.069, True
recursive_merge_sort, 218000, 1589.531, True
recursive_merge_sort, 219000, 1598.235, True
recursive_merge_sort, 220000, 1605.353, True
recursive_merge_sort, 221000, 1632.411, True
recursive_merge_sort, 222000, 1616.798, True
recursive_merge_sort, 223000, 1628.309, True
recursive_merge_sort, 224000, 1642.028, True
recursive_merge_sort, 225000, 1648.591, True
recursive_merge_sort, 226000, 1649.427, True
recursive_merge_sort, 227000, 1667.376, True
recursive_merge_sort, 228000, 1662.349, True
recursive_merge_sort, 229000, 1684.432, True
recursive_merge_sort, 230000, 1679.174, True
recursive_merge_sort, 231000, 1689.622, True
recursive_merge_sort, 232000, 1690.69, True
recursive_merge_sort, 233000, 1709.645, True
recursive_merge_sort, 234000, 1709.207, True
recursive_merge_sort, 235000, 1724.874, True
recursive_merge_sort, 236000, 1727.369, True
recursive_merge_sort, 237000, 1743.179, True
recursive_merge_sort, 238000, 1752.377, True
recursive_merge_sort, 239000, 1758.785, True
recursive_merge_sort, 240000, 1764.796, True
recursive_merge_sort, 241000, 1759.683, True
recursive_merge_sort, 242000, 1801.055, True
recursive_merge_sort, 243000, 1802.109, True
recursive_merge_sort, 244000, 1800.628, True
recursive_merge_sort, 245000, 1803.251, True
recursive_merge_sort, 246000, 1808.206, True
recursive_merge_sort, 247000, 1814.562, True
recursive_merge_sort, 248000, 1826.651, True
recursive_merge_sort, 249000, 1844.782, True
recursive_merge_sort, 250000, 1847.603, True
recursive_merge_sort, 251000, 1852.94, True
recursive_merge_sort, 252000, 1860.985, True
recursive_merge_sort, 253000, 1864.495, True
recursive_merge_sort, 254000, 1878.848, True
recursive_merge_sort, 255000, 1896.301, True
recursive_merge_sort, 256000, 1880.001, True
recursive_merge_sort, 257000, 1897.429, True
recursive_merge_sort, 258000, 1895.624, True
recursive_merge_sort, 259000, 1909.65, True
recursive_merge_sort, 260000, 1921.358, True
recursive_merge_sort, 261000, 1928.53, True
recursive_merge_sort, 262000, 1930.23, True
recursive_merge_sort, 263000, 1966.387, True
recursive_merge_sort, 264000, 1965.859, True
recursive_merge_sort, 265000, 1971.823, True
recursive_merge_sort, 266000, 1989.876, True
recursive_merge_sort, 267000, 1988.716, True
recursive_merge_sort, 268000, 1990.352, True
recursive_merge_sort, 269000, 2004.254, True
recursive_merge_sort, 270000, 2021.128, True
recursive_merge_sort, 271000, 2031.179, True
recursive_merge_sort, 272000, 2029.487, True
recursive_merge_sort, 273000, 2044.992, True
recursive_merge_sort, 274000, 2045.324, True
recursive_merge_sort, 275000, 2051.478, True
recursive_merge_sort, 276000, 2060.586, True
recursive_merge_sort, 277000, 2061.031, True
recursive_merge_sort, 278000, 2077.798, True
recursive_merge_sort, 279000, 2087.278, True
recursive_merge_sort, 280000, 2097.54, True
recursive_merge_sort, 281000, 2103.624, True
recursive_merge_sort, 282000, 2119.54, True
recursive_merge_sort, 283000, 2117.786, True
recursive_merge_sort, 284000, 2126.898, True
recursive_merge_sort, 285000, 2139.861, True
recursive_merge_sort, 286000, 2143.617, True
recursive_merge_sort, 287000, 2154.939, True
recursive_merge_sort, 288000, 2161.3, True
recursive_merge_sort, 289000, 2163.374, True
recursive_merge_sort, 290000, 2215.98, True
recursive_merge_sort, 291000, 2182.807, True
recursive_merge_sort, 292000, 2186.992, True
recursive_merge_sort, 293000, 2213.981, True
recursive_merge_sort, 294000, 2220.004, True
recursive_merge_sort, 295000, 2246.649, True
recursive_merge_sort, 296000, 2233.466, True
recursive_merge_sort, 297000, 2231.18, True
recursive_merge_sort, 298000, 2244.019, True
recursive_merge_sort, 299000, 2259.399, True
recursive_merge_sort, 300000, 2259.334, True
recursive_merge_sort, 200000, 1492.502, True
recursive_merge_sort, 201000, 1461.678, True
recursive_merge_sort, 202000, 1473.773, True
recursive_merge_sort, 203000, 1468.61, True
recursive_merge_sort, 204000, 1482.059, True
recursive_merge_sort, 205000, 1492.354, True
recursive_merge_sort, 206000, 1494.882, True
recursive_merge_sort, 207000, 1500.503, True
recursive_merge_sort, 208000, 1521.896, True
recursive_merge_sort, 209000, 1514.319, True
recursive_merge_sort, 210000, 1524.354, True
recursive_merge_sort, 211000, 1530.343, True
recursive_merge_sort, 212000, 1540.709, True
recursive_merge_sort, 213000, 1548.584, True
recursive_merge_sort, 214000, 1556.241, True
recursive_merge_sort, 215000, 1575.9, True
recursive_merge_sort, 216000, 1574.922, True
recursive_merge_sort, 217000, 1604.253, True
recursive_merge_sort, 218000, 1599.209, True
recursive_merge_sort, 219000, 1590.675, True
recursive_merge_sort, 220000, 1610.843, True
recursive_merge_sort, 221000, 1624.273, True
recursive_merge_sort, 222000, 1623.19, True
recursive_merge_sort, 223000, 1634.608, True
recursive_merge_sort, 224000, 1628.33, True
recursive_merge_sort, 225000, 1643.235, True
recursive_merge_sort, 226000, 1681.335, True
recursive_merge_sort, 227000, 1663.354, True
recursive_merge_sort, 228000, 1669.326, True
recursive_merge_sort, 229000, 1674.759, True
recursive_merge_sort, 230000, 1683.511, True
recursive_merge_sort, 231000, 1684.389, True
recursive_merge_sort, 232000, 1703.539, True
recursive_merge_sort, 233000, 1709.172, True
recursive_merge_sort, 234000, 1710.004, True
recursive_merge_sort, 235000, 1721.982, True
recursive_merge_sort, 236000, 1730.577, True
recursive_merge_sort, 237000, 1746.131, True
recursive_merge_sort, 238000, 1742.686, True
recursive_merge_sort, 239000, 1759.305, True
recursive_merge_sort, 240000, 1767.126, True
recursive_merge_sort, 241000, 1769.969, True
recursive_merge_sort, 242000, 1782.106, True
recursive_merge_sort, 243000, 1790.327, True
recursive_merge_sort, 244000, 1788.223, True
recursive_merge_sort, 245000, 1793.354, True
recursive_merge_sort, 246000, 1815.33, True
recursive_merge_sort, 247000, 1805.132, True
recursive_merge_sort, 248000, 1834.443, True
recursive_merge_sort, 249000, 1830.013, True
recursive_merge_sort, 250000, 1840.719, True
recursive_merge_sort, 251000, 1855.598, True
recursive_merge_sort, 252000, 1852.753, True
recursive_merge_sort, 253000, 1864.669, True
recursive_merge_sort, 254000, 1885.61, True
recursive_merge_sort, 255000, 1881.004, True
recursive_merge_sort, 256000, 1886.063, True
recursive_merge_sort, 257000, 1890.609, True
recursive_merge_sort, 258000, 1897.43, True
recursive_merge_sort, 259000, 1908.881, True
recursive_merge_sort, 260000, 1922.782, True
recursive_merge_sort, 261000, 1925.639, True
recursive_merge_sort, 262000, 1941.594, True
recursive_merge_sort, 263000, 1952.576, True
recursive_merge_sort, 264000, 1964.232, True
recursive_merge_sort, 265000, 1978.812, True
recursive_merge_sort, 266000, 1976.36, True
recursive_merge_sort, 267000, 1990.566, True
recursive_merge_sort, 268000, 2005.61, True
recursive_merge_sort, 269000, 2001.272, True
recursive_merge_sort, 270000, 2011.536, True
recursive_merge_sort, 271000, 2011.717, True
recursive_merge_sort, 272000, 2025.252, True
recursive_merge_sort, 273000, 2038.126, True
recursive_merge_sort, 274000, 2043.823, True
recursive_merge_sort, 275000, 2056.822, True
recursive_merge_sort, 276000, 2070.824, True
recursive_merge_sort, 277000, 2066.827, True
recursive_merge_sort, 278000, 2070.961, True
recursive_merge_sort, 279000, 2089.712, True
recursive_merge_sort, 280000, 2096.779, True
recursive_merge_sort, 281000, 2106.41, True
recursive_merge_sort, 282000, 2116.084, True
recursive_merge_sort, 283000, 2122.705, True
recursive_merge_sort, 284000, 2173.907, True
recursive_merge_sort, 285000, 2148.48, True
recursive_merge_sort, 286000, 2147.163, True
recursive_merge_sort, 287000, 2164.801, True
recursive_merge_sort, 288000, 2180.485, True
recursive_merge_sort, 289000, 2181.657, True
recursive_merge_sort, 290000, 2181.322, True
recursive_merge_sort, 291000, 2181.093, True
recursive_merge_sort, 292000, 2204.601, True
recursive_merge_sort, 293000, 2201.145, True
recursive_merge_sort, 294000, 2209.019, True
recursive_merge_sort, 295000, 2226.492, True
recursive_merge_sort, 296000, 2237.512, True
recursive_merge_sort, 297000, 2229.864, True
recursive_merge_sort, 298000, 2251.454, True
recursive_merge_sort, 299000, 2254.369, True
recursive_merge_sort, 300000, 2284.276, True
recursive_merge_sort, 200000, 1519.737, True
recursive_merge_sort, 201000, 1456.089, True
recursive_merge_sort, 202000, 1464.423, True
recursive_merge_sort, 203000, 1492.783, True
recursive_merge_sort, 204000, 1481.143, True
recursive_merge_sort, 205000, 1491.074, True
recursive_merge_sort, 206000, 1500.909, True
recursive_merge_sort, 207000, 1506.677, True
recursive_merge_sort, 208000, 1513.027, True
recursive_merge_sort, 209000, 1516.681, True
recursive_merge_sort, 210000, 1531.048, True
recursive_merge_sort, 211000, 1534.764, True
recursive_merge_sort, 212000, 1541.264, True
recursive_merge_sort, 213000, 1557.723, True
recursive_merge_sort, 214000, 1562.107, True
recursive_merge_sort, 215000, 1563.068, True
recursive_merge_sort, 216000, 1574.994, True
recursive_merge_sort, 217000, 1589.81, True
recursive_merge_sort, 218000, 1591.151, True
recursive_merge_sort, 219000, 1602.492, True
recursive_merge_sort, 220000, 1600.819, True
recursive_merge_sort, 221000, 1625.971, True
recursive_merge_sort, 222000, 1626.173, True
recursive_merge_sort, 223000, 1628.544, True
recursive_merge_sort, 224000, 1647.111, True
recursive_merge_sort, 225000, 1644.941, True
recursive_merge_sort, 226000, 1657.612, True
recursive_merge_sort, 227000, 1665.48, True
recursive_merge_sort, 228000, 1679.479, True
recursive_merge_sort, 229000, 1676.01, True
recursive_merge_sort, 230000, 1683.649, True
recursive_merge_sort, 231000, 1685.321, True
recursive_merge_sort, 232000, 1702.933, True
recursive_merge_sort, 233000, 1704.962, True
recursive_merge_sort, 234000, 1717.332, True
recursive_merge_sort, 235000, 1724.448, True
recursive_merge_sort, 236000, 1728.291, True
recursive_merge_sort, 237000, 1833.695, True
recursive_merge_sort, 238000, 1744.391, True
recursive_merge_sort, 239000, 1760.433, True
recursive_merge_sort, 240000, 1760.401, True
recursive_merge_sort, 241000, 1783.418, True
recursive_merge_sort, 242000, 1779.475, True
recursive_merge_sort, 243000, 1783.274, True
recursive_merge_sort, 244000, 1791.439, True
recursive_merge_sort, 245000, 1800.275, True
recursive_merge_sort, 246000, 1806.076, True
recursive_merge_sort, 247000, 1813.361, True
recursive_merge_sort, 248000, 1829.99, True
recursive_merge_sort, 249000, 1830.346, True
recursive_merge_sort, 250000, 1843.753, True
recursive_merge_sort, 251000, 1853.109, True
recursive_merge_sort, 252000, 1858.952, True
recursive_merge_sort, 253000, 1872.792, True
recursive_merge_sort, 254000, 1872.594, True
recursive_merge_sort, 255000, 1884.652, True
recursive_merge_sort, 256000, 1890.142, True
recursive_merge_sort, 257000, 1901.025, True
recursive_merge_sort, 258000, 1918.435, True
recursive_merge_sort, 259000, 1923.1, True
recursive_merge_sort, 260000, 1922.879, True
recursive_merge_sort, 261000, 1924.316, True
recursive_merge_sort, 262000, 1946.383, True
recursive_merge_sort, 263000, 1950.483, True
recursive_merge_sort, 264000, 1954.699, True
recursive_merge_sort, 265000, 1969.221, True
recursive_merge_sort, 266000, 1984.375, True
recursive_merge_sort, 267000, 1987.398, True
recursive_merge_sort, 268000, 2004.227, True
recursive_merge_sort, 269000, 2035.551, True
recursive_merge_sort, 270000, 2005.322, True
recursive_merge_sort, 271000, 2016.622, True
recursive_merge_sort, 272000, 2024.743, True
recursive_merge_sort, 273000, 2029.087, True
recursive_merge_sort, 274000, 2054.362, True
recursive_merge_sort, 275000, 2054.988, True
recursive_merge_sort, 276000, 2060.102, True
recursive_merge_sort, 277000, 2064.988, True
recursive_merge_sort, 278000, 2068.601, True
recursive_merge_sort, 279000, 2081.937, True
recursive_merge_sort, 280000, 2102.161, True
recursive_merge_sort, 281000, 2098.114, True
recursive_merge_sort, 282000, 2102.11, True
recursive_merge_sort, 283000, 2126.21, True
recursive_merge_sort, 284000, 2134.014, True
recursive_merge_sort, 285000, 2134.768, True
recursive_merge_sort, 286000, 2147.291, True
recursive_merge_sort, 287000, 2161.682, True
recursive_merge_sort, 288000, 2155.132, True
recursive_merge_sort, 289000, 2168.006, True
recursive_merge_sort, 290000, 2197.086, True
recursive_merge_sort, 291000, 2187.02, True
recursive_merge_sort, 292000, 2206.173, True
recursive_merge_sort, 293000, 2203.47, True
recursive_merge_sort, 294000, 2209.63, True
recursive_merge_sort, 295000, 2213.384, True
recursive_merge_sort, 296000, 2230.417, True
recursive_merge_sort, 297000, 2243.075, True
recursive_merge_sort, 298000, 2243.045, True
recursive_merge_sort, 299000, 2247.473, True
recursive_merge_sort, 300000, 2268.695, True
recursive_merge_sort, 200000, 1535.932, True
recursive_merge_sort, 201000, 1449.82, True
recursive_merge_sort, 202000, 1455.016, True
recursive_merge_sort, 203000, 1469.361, True
recursive_merge_sort, 204000, 1481.68, True
recursive_merge_sort, 205000, 1490.453, True
recursive_merge_sort, 206000, 1492.876, True
recursive_merge_sort, 207000, 1502.624, True
recursive_merge_sort, 208000, 1510.934, True
recursive_merge_sort, 209000, 1516.771, True
recursive_merge_sort, 210000, 1520.758, True
recursive_merge_sort, 211000, 1556.01, True
recursive_merge_sort, 212000, 1539.06, True
recursive_merge_sort, 213000, 1547.546, True
recursive_merge_sort, 214000, 1562.211, True
recursive_merge_sort, 215000, 1562.791, True
recursive_merge_sort, 216000, 1566.839, True
recursive_merge_sort, 217000, 1578.936, True
recursive_merge_sort, 218000, 1591.232, True
recursive_merge_sort, 219000, 1591.801, True
recursive_merge_sort, 220000, 1603.717, True
recursive_merge_sort, 221000, 1609.735, True
recursive_merge_sort, 222000, 1619.268, True
recursive_merge_sort, 223000, 1630.809, True
recursive_merge_sort, 224000, 1629.278, True
recursive_merge_sort, 225000, 1642.843, True
recursive_merge_sort, 226000, 1650.936, True
recursive_merge_sort, 227000, 1653.021, True
recursive_merge_sort, 228000, 1665.054, True
recursive_merge_sort, 229000, 1677.54, True
recursive_merge_sort, 230000, 1677.349, True
recursive_merge_sort, 231000, 1697.02, True
recursive_merge_sort, 232000, 1697.896, True
recursive_merge_sort, 233000, 1700.359, True
recursive_merge_sort, 234000, 1714.508, True
recursive_merge_sort, 235000, 1718.736, True
recursive_merge_sort, 236000, 1766.211, True
recursive_merge_sort, 237000, 1733.578, True
recursive_merge_sort, 238000, 1754.07, True
recursive_merge_sort, 239000, 1761.824, True
recursive_merge_sort, 240000, 1770.546, True
recursive_merge_sort, 241000, 1771.662, True
recursive_merge_sort, 242000, 1776.526, True
recursive_merge_sort, 243000, 1785.992, True
recursive_merge_sort, 244000, 1804.76, True
recursive_merge_sort, 245000, 1811.145, True
recursive_merge_sort, 246000, 1814.31, True
recursive_merge_sort, 247000, 1810.453, True
recursive_merge_sort, 248000, 1830.667, True
recursive_merge_sort, 249000, 1835.082, True
recursive_merge_sort, 250000, 1842.389, True
